"unitid","institution name","year","C2015_A.First or Second Major","C2015_A.CIP Code -  2010 Classification","CipTitle","C2015_A.Award Level code","C2015_A_RV.Grand total","C2015_A_RV.American Indian or Alaska Native total","C2015_A_RV.Asian total","C2015_A_RV.Black or African American total","C2015_A_RV.Hispanic or Latino total","C2015_A_RV.Native Hawaiian or Other Pacific Islander total","C2015_A_RV.White total","C2015_A_RV.Two or more races total","C2015_A_RV.Race/ethnicity unknown total","C2015_A_RV.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","0","3","0","0","0","-2"
"102614","University of Alaska Fairbanks","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","1","0","0","0","1","0","0","0","-2"
"104151","Arizona State University-Tempe","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"104179","University of Arizona","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","1","0","1","3","-2"
"110635","University of California-Berkeley","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","3","0","1","0","-2"
"110644","University of California-Davis","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","46","0","3","1","0","0","30","0","7","5","-2"
"110653","University of California-Irvine","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","2","0","2","0","3","0","0","1","-2"
"110662","University of California-Los Angeles","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","1","1","1","0","5","1","0","5","-2"
"110671","University of California-Riverside","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","1","0","0","0","3","0","1","0","-2"
"110680","University of California-San Diego","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","1","0","4","0","8","0","0","2","-2"
"110699","University of California-San Francisco","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"110705","University of California-Santa Barbara","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","1","0","0","1","0","0","0","4","0","-2"
"110714","University of California-Santa Cruz","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","13","0","0","0","2","0","10","0","1","0","-2"
"117636","Loma Linda University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","2","0","0","0","0","0","-2"
"122409","San Diego State University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"123961","University of Southern California","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","3","0","1","2","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","1","0","0","0","1","0","0","-2"
"126614","University of Colorado Boulder","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","0","0","0","0","12","0","1","1","-2"
"126818","Colorado State University-Fort Collins","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","20","0","3","1","0","0","14","0","1","1","-2"
"129020","University of Connecticut","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","1","0","129020"
"130794","Yale University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"130943","University of Delaware","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"131469","George Washington University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","1","0","5","0","1","0","-2"
"132903","University of Central Florida","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"134130","University of Florida","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","0","0","0","0","6","0","1","11","-2"
"135726","University of Miami","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","2","0","4","0","1","1","-2"
"137351","University of South Florida-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"139658","Emory University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","0","1","0","1","0","9","1","1","5","-2"
"139959","University of Georgia","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","0","0","0","0","10","0","2","2","-2"
"141574","University of Hawaii at Manoa","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","0","0","1","0","0","0","1","-2"
"144050","University of Chicago","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","0","0","10","0","0","0","-2"
"145637","University of Illinois at Urbana-Champaign","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","1","0","0","0","4","0","0","0","-2"
"151111","Indiana University-Purdue University-Indianapolis","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"151351","Indiana University-Bloomington","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","0","0","0","0","10","0","0","0","-2"
"153603","Iowa State University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","1","0","8","0","0","1","-2"
"153658","University of Iowa","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","1","0","3","0","0","1","-2"
"155317","University of Kansas","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","0","4","0","0","1","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"159939","University of New Orleans","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","0","0","3","-2"
"160755","Tulane University of Louisiana","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","1","0","1","0","0","2","-2"
"161253","University of Maine","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","23","0","6","0","0","0","10","2","0","5","-2"
"163259","University of Maryland, Baltimore","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","1","1","0","5","0","0","0","-2"
"163268","University of Maryland-Baltimore County","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"163286","University of Maryland-College Park","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","1","0","1","0","0","0","-2"
"163338","University of Maryland Eastern Shore","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","0","-2"
"163453","Morgan State University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","0","0","0","0","2","-2"
"164988","Boston University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","0","7","0","0","2","-2"
"166027","Harvard University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","32","0","4","1","1","0","11","0","0","15","-2"
"166629","University of Massachusetts-Amherst","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","1","0","2","1","2","0","-2"
"167358","Northeastern University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","0","0","1","1","-2"
"170976","University of Michigan-Ann Arbor","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","0","5","1","1","0","7","0","0","2","-2"
"171100","Michigan State University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","3","0","0","1","-2"
"174066","University of Minnesota-Twin Cities","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","28","0","1","0","0","0","22","0","2","3","-2"
"176372","University of Southern Mississippi","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","0","0","1","-2"
"179867","Washington University in St Louis","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","2","1","0","0","-2"
"180489","The University of Montana","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"186131","Princeton University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","2","0","0","0","4","0","0","3","-2"
"186380","Rutgers University-New Brunswick","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","1","0","6","0","0","0","-2"
"190150","Columbia University in the City of New York","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","1","0","3","0","6","1","1","3","-2"
"190415","Cornell University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","0","1","0","0","0","6","0","1","2","-2"
"195030","University of Rochester","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","4","0","0","0","-2"
"196060","SUNY at Albany","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"196088","University at Buffalo","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","0","1","1","-2"
"196097","Stony Brook University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","1","0","1","0","4","0","1","2","-2"
"196103","SUNY College of Environmental Science and Forestry","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"198419","Duke University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","1","0","0","1","0","7","0","0","1","-2"
"199120","University of North Carolina at Chapel Hill","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","36","0","4","1","1","0","26","1","0","3","-2"
"199218","University of North Carolina Wilmington","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","0","0","0","4","0","1","2","-2"
"201645","Case Western Reserve University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","2","0","0","4","-2"
"201885","University of Cincinnati-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","0","8","0","0","0","-2"
"203517","Kent State University at Kent","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"204796","Ohio State University-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","0","0","0","6","-2"
"207342","University of Oklahoma-Health Sciences Center","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","1","0","0","-2"
"207388","Oklahoma State University-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","2","0","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","3","0","0","3","-2"
"212054","Drexel University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","4","1","0","0","1","0","0","0","-2"
"213543","Lehigh University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"214777","Pennsylvania State University-Main Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","0","1","0","10","0","0","0","-2"
"215062","University of Pennsylvania","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","0","3","0","0","0","-2"
"215293","University of Pittsburgh-Pittsburgh Campus","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","19","0","1","0","1","0","9","0","1","7","-2"
"217156","Brown University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","6","0","0","0","-2"
"218663","University of South Carolina-Columbia","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","0","0","2","0","0","6","0","0","6","-2"
"220862","University of Memphis","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","0","1","-2"
"221759","The University of Tennessee-Knoxville","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","5","0","0","1","-2"
"221999","Vanderbilt University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","1","1","0","0","1","0","0","0","-2"
"224147","Texas A & M University-Corpus Christi","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","3","0","0","0","-2"
"227757","Rice University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","0","2","0","0","4","-2"
"228723","Texas A & M University-College Station","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","1","0","0","0","-2"
"228778","The University of Texas at Austin","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","1","0","6","0","0","3","-2"
"228796","The University of Texas at El Paso","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","0","1","-2"
"229300","The University of Texas Health Science Center at Houston","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","20","0","2","1","0","0","8","0","0","9","-2"
"230038","Brigham Young University-Provo","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","0","2","1","0","1","-2"
"230728","Utah State University","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","1","0","0","0","5","0","1","1","-2"
"231624","William & Mary","2015","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","1","0","7","0","1","0","-2"
