"unitid","institution name","year","C2010_A.First or Second Major","C2010_A.CIP Code -  2010 Classification","CipTitle","C2010_A.Award Level code","C2010_A_RV.Grand total","C2010_A_RV.American Indian or Alaska Native total - derived","C2010_A_RV.Asian/Native Hawaiian/Other Pacific Islander total - derived","C2010_A_RV.Black or African American/Black non-Hispanic total - derived","C2010_A_RV.Hispanic or Latino/Hispanic total - derived","C2010_A_RV.White/White non-Hispanic total - derived","C2010_A_RV.American Indian or Alaska Native total - new","C2010_A_RV.Asian total - new","C2010_A_RV.Black or African American total - new","C2010_A_RV.Hispanic or Latino total - new","C2010_A_RV.Native Hawaiian or Other Pacific Islander total - new","C2010_A_RV.White total - new","C2010_A_RV.Two or more races total - new","IDX_C"
"100663","University of Alabama at Birmingham","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","1","0","1","0","0","0","0","1","0","0","0","0","0","-2"
"102614","University of Alaska Fairbanks","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"104179","University of Arizona","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","9","1","0","0","0","6","1","0","0","0","0","6","0","-2"
"110635","University of California-Berkeley","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","18","0","5","0","0","8",,,,,,,,"-2"
"110644","University of California-Davis","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","37","0","2","0","2","19",,,,,,,,"-2"
"110653","University of California-Irvine","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","6","0","0","0","1","3",,,,,,,,"-2"
"110662","University of California-Los Angeles","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","13","0","6","0","0","1",,,,,,,,"-2"
"110671","University of California-Riverside","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","3","0","1","0","0","1",,,,,,,,"-2"
"110680","University of California-San Diego","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","17","0","1","0","5","6",,,,,,,,"-2"
"110705","University of California-Santa Barbara","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","14","0","0","1","1","9",,,,,,,,"-2"
"110714","University of California-Santa Cruz","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","11","0","1","0","0","7",,,,,,,,"-2"
"117636","Loma Linda University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","2","0","0","0","0","1","0","0","0","0","0","1","0","-2"
"123961","University of Southern California","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","1","0","0","0","0","0","1","0","-2"
"125231","Walden University","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","18","0","1","3","0","6",,,,,,,,"-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2010","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship (new degree classification)","4","0","0","0","0","4",,,,,,,,"-2"
