"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","C2019_A.Two or more races total","C2019_A.Race/ethnicity unknown total","C2019_A.Nonresident alien total","IDX_C"
"100663","University of Alabama at Birmingham","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","3","0","0","2","-2"
"102614","University of Alaska Fairbanks","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"104151","Arizona State University-Tempe","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","1","0","1","0","3","0","1","1","-2"
"104179","University of Arizona","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","1","0","1","0","4","0","0","0","-2"
"106263","University of Arkansas for Medical Sciences","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","-2"
"110635","University of California-Berkeley","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","1","1","0","2","0","1","0","-2"
"110644","University of California-Davis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","48","1","0","2","0","34","2","5","4","-2"
"110653","University of California-Irvine","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","2","0","4","0","8","1","1","0","-2"
"110662","University of California-Los Angeles","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","2","1","1","0","7","1","0","4","-2"
"110671","University of California-Riverside","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","1","0","0","0","5","0","0","0","-2"
"110680","University of California-San Diego","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","21","0","0","3","0","14","0","1","3","-2"
"110699","University of California-San Francisco","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","3","0","1","0","-2"
"110705","University of California-Santa Barbara","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","0","1","0","7","0","3","0","-2"
"110714","University of California-Santa Cruz","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","16","1","0","2","0","10","1","0","2","-2"
"117636","Loma Linda University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","2","0","1","0","0","0","0","3","-2"
"122409","San Diego State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","0","1","0","5","0","0","1","-2"
"123961","University of Southern California","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","2","0","1","1","5","0","0","2","-2"
"126562","University of Colorado Denver/Anschutz Medical Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","4","0","0","0","-2"
"126614","University of Colorado Boulder","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","2","0","1","0","-2"
"126818","Colorado State University-Fort Collins","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","19","0","0","2","0","14","0","1","2","-2"
"129020","University of Connecticut","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","2","0","1","0","129020"
"130794","Yale University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","1","0","1","0","0","0","0","1","-2"
"130943","University of Delaware","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","3","1","0","1","-2"
"131469","George Washington University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","1","0","0","1","0","0","1","-2"
"132903","University of Central Florida","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","3","0","0","1","-2"
"134130","University of Florida","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","26","1","0","0","0","13","1","1","10","-2"
"135726","University of Miami","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","10","1","0","0","0","8","0","0","1","-2"
"137351","University of South Florida-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"139658","Emory University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","1","1","0","0","3","0","1","0","-2"
"139959","University of Georgia","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","0","1","0","0","7","1","0","2","-2"
"141574","University of Hawaii at Manoa","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","4","0","0","1","-2"
"144050","University of Chicago","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","14","2","0","1","0","7","0","0","4","-2"
"145637","University of Illinois at Urbana-Champaign","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","1","0","10","0","0","0","-2"
"151111","Indiana University-Purdue University-Indianapolis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","0","-2"
"151351","Indiana University-Bloomington","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","15","0","0","1","0","9","0","0","5","-2"
"153603","Iowa State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","4","0","0","0","-2"
"153658","University of Iowa","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","1","1","0","0","2","1","0","0","-2"
"155317","University of Kansas","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","5","1","0","3","-2"
"157085","University of Kentucky","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","1","0","0","0","2","0","0","2","-2"
"159373","Louisiana State University Health Sciences Center-New Orleans","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","1","0","1","0","0","1","-2"
"159939","University of New Orleans","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"160658","University of Louisiana at Lafayette","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","1","0","0","0","4","0","2","0","-2"
"160755","Tulane University of Louisiana","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","1","0","0","0","1","1","0","0","-2"
"161253","University of Maine","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"162928","Johns Hopkins University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","17","3","0","3","0","10","0","0","1","-2"
"163259","University of Maryland, Baltimore","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","0","1","1","0","2","0","1","2","-2"
"163268","University of Maryland-Baltimore County","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"163286","University of Maryland-College Park","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","-2"
"163338","University of Maryland Eastern Shore","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","2","2","0","1","0","0","1","-2"
"163453","Morgan State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","0","-2"
"164988","Boston University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","2","0","1","0","-2"
"166027","Harvard University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","25","2","0","1","0","13","1","0","8","-2"
"166629","University of Massachusetts-Amherst","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","1","0","4","0","3","0","-2"
"167358","Northeastern University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","3","2","0","1","-2"
"170976","University of Michigan-Ann Arbor","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","22","4","0","1","1","11","0","1","4","-2"
"171100","Michigan State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","0","1","0","1","-2"
"174066","University of Minnesota-Twin Cities","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","18","3","0","0","0","12","2","0","1","-2"
"176372","University of Southern Mississippi","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","0","0","0","0","0","0","0","0","0","-2"
"179867","Washington University in St Louis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","1","0","0","0","2","0","0","1","-2"
"180489","The University of Montana","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","0","0","0","0","5","2","0","2","-2"
"181428","University of Nebraska Medical Center","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","2","0","0","0","0","0","0","0","-2"
"182290","University of Nevada-Reno","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","2","0","1","0","-2"
"182670","Dartmouth College","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","0","-2"
"186131","Princeton University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","9","1","0","0","0","5","0","1","2","-2"
"186380","Rutgers University-New Brunswick","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","0","0","0","11","0","1","0","-2"
"190150","Columbia University in the City of New York","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","12","0","1","0","0","5","1","1","4","-2"
"190415","Cornell University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","6","0","0","0","0","4","2","0","0","-2"
"195030","University of Rochester","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","1","0","0","0","-2"
"196060","SUNY at Albany","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","1","0","0","0","0","0","0","0","1","-2"
"196088","University at Buffalo","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","1","0","2","0","0","1","-2"
"196097","Stony Brook University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","1","0","0","0","5","0","1","1","-2"
"196103","SUNY College of Environmental Science and Forestry","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","0","0","3","0","1","4","-2"
"198419","Duke University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","8","0","0","1","0","5","1","0","1","-2"
"199120","University of North Carolina at Chapel Hill","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","34","5","2","1","0","22","2","0","2","-2"
"199218","University of North Carolina Wilmington","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"200332","North Dakota State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","3","0","0","0","0","0","0","1","2","-2"
"201645","Case Western Reserve University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","11","2","0","1","0","3","0","0","5","-2"
"201885","University of Cincinnati-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","1","0","2","0","0","2","-2"
"203517","Kent State University at Kent","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","5","0","0","0","0","2","1","1","1","-2"
"204796","Ohio State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","7","1","0","0","0","4","0","0","2","-2"
"207342","University of Oklahoma-Health Sciences Center","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","2","0","0","0","-2"
"207388","Oklahoma State University-Main Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","2","0","0","0","0","1","1","0","0","-2"
"207500","University of Oklahoma-Norman Campus","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Doctor's degree - research/scholarship","4","0","0","0","0","2","0","0","2","-2"
