"unitid","institution name","year","C2019_A.First or Second Major","C2019_A.CIP Code -  2010 Classification","CipTitle","C2019_A.Award Level code","C2019_A.Grand total","C2019_A.American Indian or Alaska Native total","C2019_A.Asian total","C2019_A.Black or African American total","C2019_A.Hispanic or Latino total","C2019_A.Native Hawaiian or Other Pacific Islander total","C2019_A.White total","C2019_A.Two or more races total","C2019_A.Race/ethnicity unknown total","C2019_A.Nonresident alien total","IDX_C"
"100724","Alabama State University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"100751","The University of Alabama","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","13","0","0","0","0","0","12","1","0","0","-2"
"100858","Auburn University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","13","0","0","1","1","0","10","0","0","1","-2"
"101587","University of West Alabama","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","1","0","0","3","0","0","0","-2"
"101693","University of Mobile","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","1","0","0","0","0","0","1","0","0","0","-2"
"101879","University of North Alabama","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","1","0","0","0","2","1","0","0","-2"
"102049","Samford University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","0","0","0","0","0","0","0","0","0","0","-2"
"102368","Troy University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","4","0","0","1","0","0","3","0","0","0","-2"
"102632","University of Alaska Southeast","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","5","1","0","0","2","0","1","0","1","0","-2"
"102669","Alaska Pacific University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","8","1","0","0","0","0","5","2","0","0","-2"
"104179","University of Arizona","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","23","0","1","0","10","0","8","1","2","1","-2"
"105330","Northern Arizona University","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","6","0","0","0","4","0","2","0","0","0","-2"
"110529","California State Polytechnic University-Pomona","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","1","0","8","0","1","0","1","1","-2"
"110583","California State University-Long Beach","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","29","0","2","1","8","0","15","2","1","0","-2"
"110644","University of California-Davis","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","25","0","4","1","4","0","10","4","0","2","-2"
"110653","University of California-Irvine","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","12","0","5","0","4","0","3","0","0","0","-2"
"110662","University of California-Los Angeles","2019","First major","'26.13'","Ecology, Evolution, Systematics, and Population Biology","Bachelor's degree","28","0","6","0","3","0","9","7","1","2","-2"
